["['Yorick', 'Udyr', 'Neeko', 'Jinx', 'Morgana']", '[\'Garen\', "Kha\'Zix", \'Ahri\', \'Ezreal\', \'Blitzcrank\']', '2', '1', '[51.89, 49.75, 50.34, 51.25, 49.6, 50.29, 51.83, 51.09, 49.43, 47.6]', '[111959, 135989, 10193, 177954, 9258, 16970, 21103, 100606, 21877, 81292]']
["['Gragas', 'Warwick', 'Zed', 'Pyke', 'Nautilus']", '["Cho\'Gath", \'Lee Sin\', \'Twisted Fate\', \'Lucian\', \'Rakan\']', '2', '0', '[48.3, 52.79, 50.97, 47.37, 50.47, 51.21, 48.25, 48.54, 46.91, 52.32]', '[16540, 56242, 370182, 63314, 165208, 18382, 8078, 5761, 42253, 62182]']
["['Riven', 'Rengar', 'Zed', 'Varus', 'Nami']", '[\'Kennen\', "Kha\'Zix", \'Lulu\', \'Ezreal\', \'Thresh\']', '2', '0', '[54.59, 50.0, 50.97, 48.19, 51.13, 50.29, 51.83, 50.85, 49.43, 50.36]', '[186, 341998, 3178091, 9728, 62681, 173732, 20576, 10814, 14631, 231175]']
["['Sion', 'Sejuani', 'Kassadin', 'Ezreal', 'Pyke']", "['Riven', 'Master Yi', 'Corki', 'Ashe', 'Leona']", '1', '0', '[50.31, 52.89, 51.15, 52.9, 48.15, 52.49, 49.49, 49.35, 51.83, 50.07]', '[240108, 12246, 35540, 21644, 116298, 66900, 47230, 42606, 23918, 251239]']
['[\'Yasuo\', \'Sejuani\', "Kai\'Sa", \'Ezreal\', \'Lux\']', "['Tahm Kench', 'Riven', 'Malphite', 'Varus', 'Morgana']", '3', '0', '[49.44, 49.4, 50.49, 46.09, 49.94, 48.05, 54.2, 49.78, 48.42, 50.7]', '[134241, 57950, 3142, 38646, 94944, 50333, 54836, 5441, 6311, 14099]']
["['Teemo', 'Amumu', 'Xerath', 'Jinx', 'Lux']", '[\'Sylas\', \'Nocturne\', \'Aurelion Sol\', "Kai\'Sa", \'Blitzcrank\']', '0', '1', '[46.39, 49.22, 52.02, 53.26, 53.23, 49.01, 46.07, 56.88, 52.18, 50.46]', '[285386, 9915, 40366, 194304, 44234, 4889, 4946, 75528, 6856, 104146]']
["['Tahm Kench', 'Kayn', 'Katarina', 'Ezreal', 'Pyke']", "['Darius', 'Kindred', 'Diana', 'Tristana', 'Blitzcrank']", '1', '0', '[47.91, 52.11, 48.26, 52.9, 48.15, 50.48, 49.48, 49.38, 48.03, 49.07]', '[29701, 210498, 331526, 4412, 51906, 10947, 21778, 369912, 138105, 104146]']
["['Fiora', 'Nunu & Willump', 'Zed', 'Ezreal', 'Yuumi']", "['Yasuo', 'Nidalee', 'Akali', 'Corki', 'Thresh']", '0', '0', '[48.3, 50.2, 47.51, 49.32, 53.06, 49.26, 50.2, 52.02]', '[141776, 3108, 186262, 311500, 3256893, 7940, 18282, 23453, 573379]']
["['Karma', 'Elise', 'Fizz', 'Xayah', 'Nautilus']", '[\'Rumble\', \'Sejuani\', \'Ziggs\', "Kai\'Sa", \'Morgana\']', '1', '1', '[49.91, 50.75, 49.85, 49.85, 51.4, 50.0, 52.89, 51.22, 47.6, 49.33]', '[53489, 121730, 71785, 12906, 110015, 232945, 12246, 15759, 8268, 746084]']
["['Riven', 'Amumu', 'Vladimir', 'Miss Fortune', 'Lux']", "['Fiora', 'Xin Zhao', 'Veigar', 'Ezreal', 'Sona']", '0', '1', '[50.45, 49.22, 46.76, 51.67, 53.23, 48.3, 51.79, 46.64, 47.51, 46.7]', '[1122007, 199166, 16202, 437201, 22768, 293617, 64961, 69686, 43006, 96346]']
["['Tahm Kench', 'Kayn', 'Zed', 'Ezreal', 'Lux']", "['Aatrox', 'Warwick', 'Twisted Fate', 'Jhin', 'Lulu']", '1', '0', '[47.91, 52.11, 50.51, 52.9, 52.14, 50.55, 48.47, 51.54, 46.99, 48.94]', '[86576, 93054, 71462, 37501, 280897, 7875, 151049, 190502, 721978, 3975]']
["['Urgot', 'Wukong', 'Akali', 'Twitch', 'Xerath']", "['Sion', 'Riven', 'Annie', 'Vayne', 'Lux']", '1', '1', '[49.92, 52.42, 45.99, 51.07, 49.98, 50.31, 52.49, 52.06, 50.78, 52.14]', '[187425, 130007, 31549, 138141, 66864, 20651, 11322, 6007, 110404, 280897]']
["['Kled', 'Aatrox', 'Akali', 'Ashe', 'Lux']", "['Nasus', 'Udyr', 'Garen', 'Ezreal', 'Rakan']", '1', '0', '[50.73, 50.55, 45.99, 51.83, 52.14, 49.8, 51.86, 52.26, 52.9, 50.4]', '[214066, 26862, 113160, 31451, 280897, 247289, 135989, 1865668, 134735, 25033]']
["['Jax', 'Udyr', 'Kassadin', 'Jinx', 'Lux']", '[\'Singed\', \'Volibear\', \'Sivir\', "Kai\'Sa", \'Morgana\']', '0', '0', '[48.79, 48.69, 45.71, 53.26, 53.23, 49.17, 52.01, 54.34, 52.18, 49.2]', '[8610, 22694, 39960, 178112, 280897, 702079, 545054, 40951, 18651, 7886]']
["['Urgot', 'Jax', 'Kassadin', 'Vayne', 'Lux']", "['Illaoi', 'Xin Zhao', 'Anivia', 'Miss Fortune', 'Leona']", '2', '0', '[49.96, 53.69, 56.96, 54.83, 49.6, 50.63, 48.56, 52.47, 50.22, 50.73]', '[20138, 51637, 39960, 63837, 280897, 35433, 10727, 25040, 5641, 44878]']
["['Xin Zhao', 'Jarvan IV', 'Kassadin', 'Lucian', 'Lux']", '[\'Riven\', \'Wukong\', \'Annie\', "Kai\'Sa", \'Nautilus\']', '0', '1', '[51.79, 50.04, 45.71, 47.84, 53.23, 50.45, 47.89, 49.54, 52.18, 54.18]', '[14316, 71203, 39960, 701643, 280897, 518676, 19172, 19853, 13791, 21742]']
["['Karthus', 'Hecarim', 'Vladimir', 'Tristana', 'Anivia']", '[\'Renekton\', \'Volibear\', \'Kassadin\', "Kai\'Sa", \'Lux\']', '0', '0', '[54.89, 50.0, 46.76, 49.54, 52.54, 52.95, 52.01, 45.71, 52.18, 53.23]', '[52265, 49619, 93606, 8389, 302691, 3257, 29183, 39960, 103113, 280897]']
['[\'Singed\', \'Ekko\', "Vel\'Koz", \'Vayne\', \'Thresh\']', "['Jax', 'Hecarim', 'Katarina', 'Jinx', 'Lux']", '3', '1', '[48.93, 46.3, 47.31, 58.04, 51.01, 55.41, 49.03, 46.47, 52.1, 49.94]', '[150202, 157274, 10699, 8410, 54286, 5617, 9047, 308198, 51774, 280897]']
['[\'Gnar\', \'Kayn\', \'LeBlanc\', "Kog\'Maw", \'Brand\']', "['Nasus', 'Skarner', 'Lux', 'Lucian', 'Nami']", '0', '1', '[50.27, 46.79, 47.72, 52.36, 48.41, 46.18, 44.33, 53.23, 47.84, 50.34]', '[24869, 14178, 49885, 37514, 73720, 22238, 121402, 37840, 164276, 208988]']
["['Aatrox', 'Lee Sin', 'Lux', 'Ezreal', 'Zilean']", "['Wukong', 'Elise', 'Sylas', 'Lucian', 'Thresh']", '2', '1', '[48.8, 48.25, 49.6, 49.43, 51.85, 53.37, 48.18, 48.25, 46.91, 50.36]', '[51883, 118018, 81546, 50013, 86222, 84616, 9718, 11425, 58018, 692445]']
['["Cho\'Gath", \'Master Yi\', \'Veigar\', \'Sivir\', \'Zyra\']', "['Kayle', 'Lee Sin', 'Zoe', 'Miss Fortune', 'Lux']", '2', '1', '[51.21, 52.32, 51.4, 51.26, 50.21, 55.11, 48.25, 48.15, 50.22, 49.6]', '[16670, 18143, 10186, 2373451, 1035711, 4470, 118018, 222556, 3648, 173832]']
["['Urgot', 'Nocturne', 'Ekko', 'Vayne', 'Morgana']", "['Udyr', 'Gragas', 'Sylas', 'Ezreal', 'Lux']", '2', '1', '[49.96, 49.65, 50.4, 54.83, 49.6, 49.75, 48.3, 48.25, 49.43, 49.6]', '[53683, 137409, 62953, 18003, 2496, 26871, 49517, 6157, 45341, 416590]']
['[\'Darius\', \'Elise\', \'Corki\', "Kai\'Sa", \'Lux\']', "['Tahm Kench', 'Lee Sin', 'Anivia', 'Ezreal', 'Morgana']", '1', '1', '[50.48, 50.75, 49.35, 47.6, 52.14, 47.91, 48.62, 49.73, 52.9, 49.33]', '[134540, 316492, 37392, 37723, 19502, 16440, 118018, 161463, 45341, 43455]']
["['Urgot', 'Udyr', 'Veigar', 'Varus', 'Janna']", "['Fiora', 'Lee Sin', 'Kayle', 'Ezreal', 'Lux']", '0', '0', '[47.68, 48.69, 46.64, 49.6, 50.87, 48.3, 48.87, 45.96, 47.51, 53.23]', '[277685, 115695, 102304, 71701, 9766, 4339, 118018, 2113, 50709, 151896]']
["['Aatrox', 'Nunu & Willump', 'Malzahar', 'Vayne', 'Morgana']", "['Darius', 'Lee Sin', 'Veigar', 'Caitlyn', 'Sona']", '1', '0', '[50.55, 54.35, 50.78, 49.33, 50.48, 48.62, 50.5, 47.34, 55.43]', '[20508, 10897, 16984, 138698, 75470, 233597, 82475, 293659, 34760, 234596]']
["['Nasus', 'Twitch', 'Lulu', 'Vayne', 'Thresh']", "['Veigar', 'Amumu', 'Viktor', 'Jinx', 'Pyke']", '0', '1', '[46.18, 51.96, 48.63, 49.13, 52.02, 46.64, 49.22, 46.12, 53.26, 53.24]', '[4454, 199522, 10640, 138698, 4084, 70485, 4931, 104890, 32797, 8134]']
["['Jax', 'Shyvana', 'Katarina', 'Vayne', 'Alistar']", '[\'Garen\', "Kha\'Zix", \'Lissandra\', "Kai\'Sa", \'Sona\']', '0', '0', '[48.79, 48.37, 55.95, 49.13, 46.14, 48.67, 47.69, 46.74, 52.18, 46.7]', '[427383, 12747, 28431, 138698, 112991, 21853, 92400, 150290, 11228, 367637]']
["['Fiora', 'Hecarim', 'Lux', 'Vayne', 'Morgana']", "['Gangplank', 'Vi', 'Talon', 'Caitlyn', 'Brand']", '3', '0', '[50.48, 49.03, 49.94, 58.04, 50.7, 48.35, 53.74, 50.83, 51.99, 48.93]', '[6125, 28253, 88983, 138698, 66680, 366192, 12567, 52265, 75309, 34853]']
['[\'Rengar\', \'Hecarim\', \'Xerath\', "Kai\'Sa", \'Nautilus\']', "['Akali', 'Jarvan IV', 'Quinn', 'Ezreal', 'Thresh']", '0', '1', '[50.03, 50.0, 52.02, 52.18, 54.18, 49.26, 50.04, 49.87, 47.51, 52.02]', '[132017, 12324, 15313, 3805, 36664, 31581, 36845, 147105, 135346, 86554]']
["['Kassadin', 'Nidalee', 'Fizz', 'Vayne', 'Sona']", "['Vladimir', 'Rammus', 'Syndra', 'Lucian', 'Lux']", '0', '1', '[45.71, 53.06, 51.3, 49.13, 46.7, 46.76, 51.58, 49.08, 47.84, 53.23]', '[46157, 852039, 254529, 138698, 210643, 68448, 9378, 16618, 30528, 10837]']
["['Riven', 'Nautilus', 'Ahri', 'Jhin', 'Lulu']", "['Poppy', 'Vi', 'Annie', 'Vayne', 'Bard']", '3', '1', '[54.2, 49.75, 49.26, 48.24, 50.39, 49.81, 53.74, 55.77, 58.04, 49.26]', '[11432, 23820, 40508, 22064, 405203, 464069, 307748, 191744, 138698, 160588]']
["['Akali', 'Master Yi', 'Talon', 'Vayne', 'Xerath']", '[\'Renekton\', \'Ivern\', \'Lux\', "Kai\'Sa", \'Thresh\']', '0', '1', '[49.26, 47.16, 53.37, 49.13, 52.02, 52.95, 54.26, 53.23, 52.18, 52.02]', '[4657, 91656, 67931, 138698, 27206, 191612, 42534, 79372, 14817, 64347]']
["['Ryze', 'Nocturne', 'Malzahar', 'Jhin', 'Bard']", "['Kayle', 'Trundle', 'Lux', 'Vayne', 'Nami']", '1', '0', '[47.68, 47.98, 54.35, 46.99, 53.33, 51.15, 50, 52.14, 50.78, 50.66]', '[13565, 7887, 105945, 30840, 86411, 2651123, 64743, 469805, 138698, 6752]']
['[\'Aurelion Sol\', "Rek\'Sai", \'Nautilus\', \'Twitch\', \'Thresh\']', '[\'Vayne\', \'Evelynn\', "Vel\'Koz", "Kai\'Sa", \'Galio\']', '0', '1', '[56.88, 54.06, 54.18, 51.96, 52.02, 49.13, 50.0, 52.19, 52.18, 45.6]', '[255263, 78227, 23937, 7923, 98299, 217078, 2497, 15530, 26230, 1584]']
["['Swain', 'Rammus', 'Riven', 'Vayne', 'Brand']", '[\'Darius\', \'Hecarim\', \'Yasuo\', "Kai\'Sa", \'Xerath\']', '2', '0', '[49.62, 54.12, 54.59, 54.83, 47.5, 50.56, 50.9, 49.1, 49.23, 47.08]', '[3786, 27784, 4031, 164381, 77896, 307779, 86280, 225413, 46969, 52361]']
["['Urgot', 'Rengar', 'Ahri', 'Vayne', 'Morgana']", "['Malphite', 'Lee Sin', 'Lux', 'Xayah', 'Thresh']", '0', '0', '[47.68, 50.03, 54.48, 49.13, 49.2, 48.0, 48.87, 53.23, 50.15, 52.02]', '[36395, 669181, 8425, 29948, 36856, 15349, 68984, 295732, 12419, 241171]']
["['Urgot', 'Elise', 'Ziggs', 'Vayne', 'Soraka']", "['Darius', 'Karthus', 'Anivia', 'Xayah', 'Janna']", '4', '0', '[47.69, 48.77, 54.05, 57.05, 47.94, 53.1, 50.53, 48.45, 51.69, 54.47]', '[199174, 58818, 21096, 45124, 102545, 13200, 48381, 4611, 326806, 397883]']
["['Singed', 'Master Yi', 'Taliyah', 'Ashe', 'Soraka']", "['Sylas', 'Kayn', 'Irelia', 'Xayah', 'Sona']", '1', '1', '[47.99, 49.49, 50.37, 51.83, 50.43, 47.67, 52.11, 49.54, 49.85, 55.43]', '[1005, 88410, 61658, 25796, 54969, 2232, 12811, 42768, 30273, 410031]']
["['Jax', 'Kayn', 'Lissandra', 'Lucian', 'Zilean']", "['Malphite', 'Kindred', 'Vladimir', 'Sivir', 'Nami']", '1', '0', '[51.54, 52.11, 48.0, 46.8, 53.04, 48.11, 49.48, 48.42, 51.86, 50.66]', '[45683, 18051, 3369, 7647, 339856, 15349, 7921, 7277, 1771, 22145]']
["['Tryndamere', 'Hecarim', 'Heimerdinger', 'Jinx', 'Nautilus']", "['Aatrox', 'Kindred', 'Twisted Fate', 'Miss Fortune', 'Rakan']", '0', '1', '[46.95, 50.0, 51.09, 53.26, 54.18, 55.46, 50.61, 49.65, 51.67, 46.86]', '[107464, 3779, 710129, 128318, 77689, 1623, 7921, 243631, 269235, 21688]']
['[\'Urgot\', \'Kindred\', \'Xerath\', \'Draven\', "Vel\'Koz"]', "['Gnar', 'Gragas', 'Fizz', 'Xayah', 'Rakan']", '3', '1', '[47.31, 51.29, 45.06, 49.93, 47.31, 46.6, 47.49, 52.45, 51.29, 51.89]', '[13658, 7921, 10871, 116175, 204734, 255174, 19458, 113187, 5515, 192197]']
["['Sion', 'Kindred', 'Diana', 'Vayne', 'Nautilus']", '[\'Darius\', \'Nunu & Willump\', \'Zoe\', "Kai\'Sa", \'Zyra\']', '0', '0', '[51.27, 50.61, 50.21, 49.13, 54.18, 51.62, 52.28, 52.18, 52.4]', '[8825, 121455, 14937, 226057, 18359, 13200, 71569, 28538, 30377, 92387]']
["['Darius', 'Kindred', 'Yasuo', 'Jhin', 'Sona']", "['Renekton', 'Evelynn', 'Katarina', 'Lucian', 'Nami']", '3', '0', '[51.34, 51.29, 49.44, 48.24, 54.27, 48.24, 54.88, 46.47, 48.13, 51.61]', '[13200, 7921, 386755, 127646, 105143, 29837, 5644, 134689, 90588, 7588]']
['[\'Darius\', "Rek\'Sai", \'Lux\', \'Tristana\', \'Leona\']', "['Renekton', 'Kindred', 'Katarina', 'Lucian', 'Pyke']", '1', '0', '[50.48, 51.09, 52.14, 48.03, 50.07, 49.87, 49.48, 48.26, 46.8, 48.15]', '[244814, 9645, 979479, 39558, 63508, 30313, 7921, 134689, 183759, 129777]']
['[\'Jayce\', \'Udyr\', \'Corki\', \'Draven\', "Vel\'Koz"]', "['Vladimir', 'Amumu', 'Brand', 'Ezreal', 'Morgana']", '1', '1', '[50.05, 51.86, 49.35, 50.17, 50.88, 48.42, 51.89, 51.13, 52.9, 49.33]', '[70601, 86204, 1203, 36169, 65197, 24469, 17266, 213170, 78750, 31683]']
["['Olaf', 'Lee Sin', 'Twisted Fate', 'Caitlyn', 'Thresh']", '[\'Nautilus\', \'Elise\', \'Neeko\', "Kai\'Sa", \'Blitzcrank\']', '1', '0', '[50.34, 48.62, 51.54, 47.34, 49.46, 51.4, 50.75, 52.82, 47.6, 49.07]', '[12353, 164672, 39684, 30253, 100649, 72591, 188357, 231904, 27259, 255467]']
["['Malphite', 'Lee Sin', 'Yasuo', 'Twitch', 'Nami']", '[\'Kled\', \'Amumu\', \'Sylas\', "Kai\'Sa", \'Sona\']', '0', '0', '[48.0, 48.87, 49.32, 51.96, 50.34, 54.27, 49.22, 49.01, 52.18, 46.7]', '[2563, 16663, 695910, 18264, 329574, 8153, 67940, 34076, 35383, 9170]']
['[\'Fiora\', \'Rammus\', \'Diana\', "Kai\'Sa", \'Janna\']', "['Renekton', 'Trundle', 'Lissandra', 'Ashe', 'Fiddlesticks']", '1', '0', '[49.19, 53.63, 49.38, 47.6, 51.35, 49.87, 50, 48.0, 51.83, 51.36]', '[42778, 41187, 90525, 25726, 478607, 184494, 40812, 10540, 73708, 10740]']
['[\'Anivia\', \'Trundle\', \'Malzahar\', "Kai\'Sa", \'Lulu\']', "['Talon', 'Sejuani', 'Singed', 'Draven', 'Brand']", '1', '1', '[49.73, 50, 54.35, 47.6, 48.94, 52.59, 52.89, 47.99, 50.17, 51.13]', '[1298275, 40812, 44967, 33085, 112450, 11577, 1974, 1710795, 273826, 118530]']
["['Urgot', 'Vi', 'Veigar', 'Xayah', 'Rakan']", "['Rumble', 'Jarvan IV', 'Ahri', 'Ezreal', 'Lux']", '2', '0', '[49.96, 51.39, 51.4, 50.95, 52.32, 48.68, 48.41, 51.09, 49.43, 49.6]', '[1681845, 43954, 1813, 11430, 151193, 52275, 52014, 246109, 22276, 53827]']
["['Riven', 'Graves', 'Vladimir', 'Jhin', 'Nautilus']", "['Yasuo', 'Trundle', 'Veigar', 'Vayne', 'Malphite']", '0', '0', '[50.45, 47.97, 46.76, 47.73, 54.18, 49.32, 50, 46.64, 49.13, 48.0]', '[642087, 25246, 7309, 207125, 56077, 334581, 40812, 6104, 96034, 8524]']
['[\'Renekton\', \'Trundle\', \'Ahri\', \'Lucian\', "Vel\'Koz"]', '[\'Dr. Mundo\', \'Vi\', "Cho\'Gath", "Kai\'Sa", \'Zilean\']', '0', '1', '[52.95, 50, 54.48, 47.84, 52.19, 46.77, 52.67, 49.14, 52.18, 50.86]', '[77898, 40812, 51096, 17249, 22413, 43628, 7737, 219431, 39294, 7880]']
["['Jax', 'Trundle', 'Malzahar', 'Jinx', 'Alistar']", '[\'Riven\', \'Jarvan IV\', "Vel\'Koz", \'Ezreal\', \'Brand\']', '2', '1', '[53.69, 50, 52.02, 51.25, 50.45, 54.59, 48.41, 48.25, 49.43, 47.5]', '[41621, 40812, 44967, 14260, 185851, 822060, 8953, 318985, 93931, 69804]']
["['Riven', 'Shyvana', 'Ryze', 'Draven', 'Yuumi']", '[\'Irelia\', \'Karthus\', \'Lux\', "Kai\'Sa", \'Soraka\']', '0', '0', '[50.45, 48.37, 42.8, 54.94, 47.99, 54.89, 53.23, 52.18, 47.04]', '[61451, 38200, 48287, 120741, 226330, 38025, 23170, 98814, 501108]']
['[\'Yasuo\', \'Nidalee\', "Vel\'Koz", \'Jinx\', \'Thresh\']', "['Kayle', 'Ivern', 'Irelia', 'Sivir', 'Alistar']", '1', '1', '[49.49, 50.58, 50.88, 52.29, 49.46, 51.15, 53.09, 49.54, 51.86, 49.17]', '[270888, 198777, 6472, 142424, 136693, 26211, 42534, 80105, 60250, 77643]']
["['Renekton', 'Nasus', 'Irelia', 'Lucian', 'Braum']", "['Urgot', 'Hecarim', 'Ekko', 'Ezreal', 'Pyke']", '3', '1', '[48.24, 53.31, 49.25, 48.13, 53.36, 47.31, 49.03, 46.3, 46.09, 47.53]', '[50302, 61625, 20126, 349062, 84065, 284655, 727, 29015, 100911, 222]']
["['Shen', 'Amumu', 'Ekko', 'Lucian', 'Alistar']", "['Ryze', 'Trundle', 'Viktor', 'Draven', 'Thresh']", '1', '0', '[48.6, 51.89, 51.07, 46.8, 49.17, 47.68, 50, 49.75, 50.17, 49.46]', '[11836, 22102, 232127, 345556, 34562, 79359, 75761, 30483, 139265, 241171]']
["['Urgot', 'Rengar', 'Ahri', 'Vayne', 'Morgana']", "['Malphite', 'Lee Sin', 'Lux', 'Xayah', 'Thresh']", '0', '0', '[47.68, 50.03, 54.48, 49.13, 49.2, 48.0, 48.87, 53.23, 50.15, 52.02]', '[36395, 669181, 8425, 29948, 36856, 15349, 68984, 295732, 12419, 241171]']
['[\'Dr. Mundo\', "Rek\'Sai", \'Neeko\', \'Jhin\', \'Alistar\']', '[\'Tahm Kench\', \'Sejuani\', \'Orianna\', "Kai\'Sa", \'Bard\']', '1', '0', '[48.77, 51.09, 52.82, 46.99, 49.17, 47.91, 52.89, 50.28, 47.6, 53.33]', '[20062, 2469, 32310, 99265, 77643, 18228, 22869, 7623, 167096, 298184]']
["['Akali', 'Lee Sin', 'Orianna', 'Vayne', 'Thresh']", '[\'Fiora\', "Kha\'Zix", \'Diana\', \'Jhin\', \'Janna\']', '0', '1', '[49.26, 48.87, 49.15, 49.13, 52.02, 48.3, 47.69, 50.21, 47.73, 50.87]', '[6496, 281863, 394820, 196172, 241171, 297653, 34175, 2077207, 362079, 248220]']
["['Aatrox', 'Shyvana', 'Ryze', 'Mordekaiser', 'Leona']", "['Kayle', 'Master Yi', 'LeBlanc', 'Caitlyn', 'Thresh']", '3', '0', '[47.17, 51.11, 46.05, 50, 50.45, 60.02, 54.83, 46.77, 51.99, 51.01]', '[21841, 976223, 7106, 209, 19046, 25067, 211191, 91368, 66923, 241171]']
["['Aatrox', 'Evelynn', 'Malzahar', 'Jhin', 'Brand']", "['Gnar', 'Amumu', 'Lux', 'Ezreal', 'Alistar']", '0', '1', '[55.46, 50.0, 51.96, 47.73, 48.41, 50.27, 49.22, 53.23, 47.51, 46.14]', '[800142, 188504, 127971, 330849, 77896, 6472, 33947, 35540, 180583, 580437]']
['[\'Nasus\', "Rek\'Sai", \'Ekko\', \'Jhin\', \'Taric\']', "['Renekton', 'Evelynn', 'Ezreal', 'Jinx', 'Alistar']", '2', '1', '[51.04, 49.38, 50.4, 47.48, 53.79, 49.06, 52.62, 49.43, 51.25, 50.45]', '[9352, 13946, 941485, 330849, 19729, 19416, 16949, 210575, 70601, 10957]']
['["Cho\'Gath", \'Rammus\', \'Syndra\', \'Ezreal\', \'Alistar\']', '[\'Aatrox\', "Rek\'Sai", \'Irelia\', "Kai\'Sa", \'Brand\']', '0', '1', '[49.14, 51.58, 49.08, 47.51, 46.14, 55.46, 54.06, 47.99, 52.18, 48.41]', '[159270, 19143, 113838, 26868, 3455, 15544, 286641, 17886, 165682, 12340]']
["['Kennen', 'Kayn', 'Ezreal', 'Sivir', 'Lux']", "['Riven', 'Rammus', 'Syndra', 'Jhin', 'Pyke']", '1', '1', '[50.96, 52.11, 52.9, 51.86, 52.14, 52.49, 53.63, 48.63, 46.99, 48.15]', '[6296, 276983, 49250, 19017, 540699, 7174, 24502, 15750, 194983, 4989]']
["['Renekton', 'Nautilus', 'Katarina', 'Lucian', 'Pyke']", '[\'Nasus\', \'Evelynn\', \'Diana\', "Kai\'Sa", \'Lux\']', '1', '1', '[49.87, 51.4, 48.26, 46.8, 48.15, 49.8, 49.44, 49.38, 47.6, 52.14]', '[740215, 7932, 27680, 106196, 40015, 4253, 9916, 53683, 66672, 322984]']
["['Akali', 'Rengar', 'Lux', 'Vayne', 'Veigar']", "['Jax', 'Hecarim', 'Malzahar', 'Ezreal', 'Galio']", '0', '1', '[49.26, 50.03, 53.23, 49.13, 46.64, 48.79, 50.0, 51.96, 47.51, 45.6]', '[7957, 662930, 1068771, 37560, 130713, 35174, 23997, 123246, 114739, 54243]']
['[\'Teemo\', "Rek\'Sai", \'Brand\', \'Lucian\', \'Xerath\']', '[\'Kindred\', "Kha\'Zix", "Vel\'Koz", \'Jinx\', \'Lux\']', '0', '0', '[46.39, 54.06, 48.41, 47.84, 52.02, 50.61, 47.69, 52.19, 53.26, 53.23]', '[161378, 83955, 2148, 64125, 208690, 28754, 73223, 247810, 118076, 989268]']
["['Jax', 'Aatrox', 'Yasuo', 'Tristana', 'Lulu']", '[\'Irelia\', \'Hecarim\', \'Xerath\', "Kai\'Sa", \'Fiddlesticks\']', '1', '0', '[51.54, 50.55, 49.49, 48.03, 48.94, 49.54, 50.26, 49.98, 47.6, 51.36]', '[77581, 335, 34837, 18202, 10518, 179855, 17033, 143369, 6977, 248282]']
["['Jax', 'Aatrox', 'Malzahar', 'Ezreal', 'Zilean']", "['Illaoi', 'Evelynn', 'Kassadin', 'Sivir', 'Lux']", '1', '0', '[51.54, 50.55, 54.35, 52.9, 53.04, 52.31, 49.44, 51.15, 51.86, 52.14]', '[77581, 335, 29392, 97010, 1564, 307509, 104975, 5160, 30739, 100948]']
["['Kennen', 'Kayn', 'Malzahar', 'Sivir', 'Janna']", "['Shyvana', 'Hecarim', 'Fizz', 'Vayne', 'Nami']", '2', '1', '[50.29, 52.95, 52.02, 51.26, 50.68, 50.44, 50.9, 51.84, 54.83, 51.13]', '[35127, 47004, 548649, 40951, 341612, 158800, 16285, 537782, 83433, 120589]']
['[\'Dr. Mundo\', "Rek\'Sai", \'Ryze\', \'Ezreal\', \'Thresh\']', '[\'Darius\', \'Shyvana\', \'Viktor\', "Kai\'Sa", \'Janna\']', '0', '0', '[46.77, 54.06, 42.8, 47.51, 52.02, 51.62, 48.37, 46.12, 52.18, 50.87]', '[3703, 83955, 39078, 10722, 836296, 61483, 5042, 72068, 112136, 29066]']
['[\'Nasus\', \'Hecarim\', "Vel\'Koz", \'Jhin\', \'Brand\']', "['Taric', 'Master Yi', 'Kassadin', 'Vayne', 'Thresh']", '0', '0', '[46.18, 50.0, 52.19, 47.73, 48.41, 47.77, 47.16, 45.71, 49.13, 52.02]', '[34685, 58210, 392293, 151935, 225425, 13200, 27224, 131860, 759691, 632915]']
["['Darius', 'Hecarim', 'Malzahar', 'Sivir', 'Tahm Kench']", '[\'Renekton\', \'Twitch\', \'Fizz\', "Kai\'Sa", \'Morgana\']', '1', '1', '[50.48, 50.26, 54.35, 51.86, 47.91, 49.87, 51.07, 49.85, 47.6, 49.33]', '[32582, 9397, 81718, 83652, 15415, 474449, 162901, 183280, 46803, 55107]']
["['Sylas', 'Graves', 'Pyke', 'Sivir', 'Nami']", "['Viktor', 'Amumu', 'Lux', 'Lucian', 'Nautilus']", '2', '1', '[48.25, 49.6, 47.37, 51.26, 51.13, 50.56, 52.7, 49.6, 46.91, 50.47]', '[2610, 256939, 177000, 115966, 361433, 57850, 8051, 77632, 17116, 27355]']
["['Nautilus', 'Jarvan IV', 'Ryze', 'Lucian', 'Orianna']", "['Darius', 'Fiddlesticks', 'Lux', 'Ezreal', 'Nami']", '2', '0', '[50.47, 48.41, 47.37, 46.91, 49.94, 50.56, 51.83, 49.6, 49.43, 51.13]', '[30811, 6050, 332757, 52809, 12052, 184757, 349578, 817873, 22952, 361433]']
["['Volibear', 'Evelynn', 'Zed', 'Jinx', 'Lulu']", "['Nasus', 'Lee Sin', 'Lux', 'Ezreal', 'Nami']", '0', '0', '[52.01, 50.0, 50.2, 53.26, 48.63, 46.18, 48.87, 53.23, 47.51, 50.34]', '[1300499, 14137, 415229, 169469, 98209, 48009, 164111, 817873, 22952, 361433]']
